id,name,full_name,html_url,description,language,stargazers_count,forks_count,open_issues_count,watchers_count,created_at,updated_at,pushed_at,size,default_branch,license_spdx_id,owner_login,owner_type,private,archived
338719962,spotube,KRTirtho/spotube,https://github.com/KRTirtho/spotube,🎧 Open source music client! Available for both desktop & mobile!,Dart,41023,1760,813,41023,2021-02-14T03:17:58Z,2025-08-23T00:01:51Z,2025-08-19T16:34:47Z,141972,master,NOASSERTION,KRTirtho,User,False,False
240215314,awesome-compose,docker/awesome-compose,https://github.com/docker/awesome-compose,Awesome Docker Compose samples,HTML,40923,7616,274,40923,2020-02-13T08:51:42Z,2025-08-22T23:14:05Z,2025-07-22T05:26:19Z,8282,master,CC0-1.0,docker,Organization,False,False
104337773,chinese-independent-developer,1c7/chinese-independent-developer,https://github.com/1c7/chinese-independent-developer,👩🏿‍💻👨🏾‍💻👩🏼‍💻👨🏽‍💻👩🏻‍💻中国独立开发者项目列表 -- 分享大家都在做什么,,40896,3384,2,40896,2017-09-21T11:08:23Z,2025-08-23T00:38:33Z,2025-08-22T14:02:39Z,3216,master,,1c7,User,False,False
65794292,styled-components,styled-components/styled-components,https://github.com/styled-components/styled-components,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress 💅,TypeScript,40882,2519,327,40882,2016-08-16T06:41:32Z,2025-08-22T10:59:29Z,2025-06-18T19:28:46Z,34603,main,MIT,styled-components,Organization,False,False
125266328,black,psf/black,https://github.com/psf/black,The uncompromising Python code formatter,Python,40841,2615,359,40841,2018-03-14T19:54:45Z,2025-08-22T21:52:32Z,2025-08-19T12:31:01Z,7312,main,MIT,psf,Organization,False,False
67962648,vuetify,vuetifyjs/vuetify,https://github.com/vuetifyjs/vuetify,🐉 Vue Component Framework,TypeScript,40691,7070,683,40691,2016-09-12T00:39:35Z,2025-08-22T20:24:18Z,2025-08-22T20:24:12Z,96705,master,MIT,vuetifyjs,Organization,False,False
5923215,hexo,hexojs/hexo,https://github.com/hexojs/hexo,"A fast, simple & powerful blog framework, powered by Node.js.",TypeScript,40671,4970,94,40671,2012-09-23T15:17:08Z,2025-08-22T15:07:25Z,2025-08-16T00:51:53Z,7032,master,MIT,hexojs,Organization,False,False
40276274,zig,ziglang/zig,https://github.com/ziglang/zig,"General-purpose programming language and toolchain for maintaining robust, optimal, and reusable software.",Zig,40664,2959,3669,40664,2015-08-06T00:51:28Z,2025-08-22T23:22:45Z,2025-08-22T21:23:24Z,364144,master,MIT,ziglang,Organization,False,False
98771110,TrafficMonitor,zhongyang219/TrafficMonitor,https://github.com/zhongyang219/TrafficMonitor,这是一个用于显示当前网速、CPU及内存利用率的桌面悬浮窗软件，并支持任务栏显示，支持更换皮肤。,C++,40577,3484,1179,40577,2017-07-30T02:51:17Z,2025-08-22T20:15:16Z,2025-08-21T11:07:54Z,16306,master,NOASSERTION,zhongyang219,User,False,False
27442967,fastlane,fastlane/fastlane,https://github.com/fastlane/fastlane,🚀 The easiest way to automate building and releasing your iOS and Android apps,Ruby,40424,5928,916,40424,2014-12-02T17:00:38Z,2025-08-22T13:27:53Z,2025-08-07T21:19:55Z,82013,master,MIT,fastlane,Organization,False,False
212613049,cli,cli/cli,https://github.com/cli/cli,GitHub’s official command line tool,Go,40381,6961,873,40381,2019-10-03T15:24:53Z,2025-08-23T00:20:31Z,2025-08-21T19:10:59Z,49164,trunk,MIT,cli,Organization,False,False
29219243,fanqiang,bannedbook/fanqiang,https://github.com/bannedbook/fanqiang,翻墙-科学上网,Kotlin,40300,7381,330,40300,2015-01-14T00:34:25Z,2025-08-22T19:12:10Z,2025-08-19T12:08:26Z,751914,master,,bannedbook,User,False,False
519832,mitmproxy,mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,Python,40251,4279,369,40251,2010-02-16T04:10:13Z,2025-08-22T17:38:18Z,2025-08-19T21:04:35Z,66750,main,MIT,mitmproxy,Organization,False,False
266417772,Summer2026-Internships,SimplifyJobs/Summer2026-Internships,https://github.com/SimplifyJobs/Summer2026-Internships,Collection of Summer 2026 tech internships!,,40186,3007,31,40186,2020-05-23T20:53:18Z,2025-08-23T00:37:23Z,2025-08-23T00:37:20Z,427064,dev,,SimplifyJobs,Organization,False,False
137147386,pure-bash-bible,dylanaraps/pure-bash-bible,https://github.com/dylanaraps/pure-bash-bible,📖 A collection of pure bash alternatives to external processes.,Shell,40002,3561,62,40002,2018-06-13T01:39:33Z,2025-08-22T23:51:57Z,2023-11-28T03:26:23Z,232,master,MIT,dylanaraps,User,False,True
119811010,tabler,tabler/tabler,https://github.com/tabler/tabler,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap,HTML,39961,4236,97,39961,2018-02-01T09:08:59Z,2025-08-22T21:40:41Z,2025-08-18T15:16:15Z,362739,dev,MIT,tabler,Organization,False,False
90563585,cheat.sh,chubin/cheat.sh,https://github.com/chubin/cheat.sh,the only cheat sheet you need,Python,39927,1849,137,39927,2017-05-07T21:40:56Z,2025-08-22T17:16:54Z,2025-08-08T05:15:06Z,4713,master,MIT,chubin,User,False,False
587586087,WeChatMsg,LC044/WeChatMsg,https://github.com/LC044/WeChatMsg,,,39913,4428,25,39913,2023-01-11T05:03:49Z,2025-08-22T19:54:06Z,2025-04-26T17:26:17Z,0,master,,LC044,User,False,False
235860204,DeepSpeed,deepspeedai/DeepSpeed,https://github.com/deepspeedai/DeepSpeed,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and effective.",Python,39836,4523,1198,39836,2020-01-23T18:35:18Z,2025-08-22T22:49:43Z,2025-08-22T02:59:00Z,232059,master,Apache-2.0,deepspeedai,Organization,False,False
48769241,penpot,penpot/penpot,https://github.com/penpot/penpot,Penpot: The open-source design tool for design and code collaboration,Clojure,39772,2129,507,39772,2015-12-29T22:09:07Z,2025-08-23T00:25:27Z,2025-08-22T14:51:54Z,272016,develop,MPL-2.0,penpot,Organization,False,False
163591278,GitHubDaily,GitHubDaily/GitHubDaily,https://github.com/GitHubDaily/GitHubDaily,"坚持分享 GitHub 上高质量、有趣实用的开源技术教程、开发者工具、编程网站、技术资讯。A list cool, interesting projects of GitHub.",,39752,4129,407,39752,2018-12-30T13:56:58Z,2025-08-22T22:06:16Z,2025-03-20T08:54:47Z,2839,master,,GitHubDaily,Organization,False,False
344190478,AI-For-Beginners,microsoft/AI-For-Beginners,https://github.com/microsoft/AI-For-Beginners,"12 Weeks, 24 Lessons, AI for All!",Jupyter Notebook,39741,7727,62,39741,2021-03-03T16:27:36Z,2025-08-23T00:36:56Z,2025-08-20T23:43:32Z,138212,main,MIT,microsoft,Organization,False,False
245704608,zod,colinhacks/zod,https://github.com/colinhacks/zod,TypeScript-first schema validation with static type inference,TypeScript,39630,1569,260,39630,2020-03-07T20:59:08Z,2025-08-22T21:54:56Z,2025-08-22T22:43:47Z,22363,main,MIT,colinhacks,User,False,False
162405963,gradio,gradio-app/gradio,https://github.com/gradio-app/gradio,"Build and share delightful machine learning apps, all in Python. 🌟 Star to support our work!",Python,39592,3029,441,39592,2018-12-19T08:24:04Z,2025-08-23T00:08:39Z,2025-08-22T21:47:57Z,304135,main,Apache-2.0,gradio-app,Organization,False,False
313330998,50projects50days,bradtraversy/50projects50days,https://github.com/bradtraversy/50projects50days,"50+ mini web projects using HTML, CSS & JS",CSS,39591,9611,24,39591,2020-11-16T14:39:01Z,2025-08-23T00:13:02Z,2025-02-26T13:49:39Z,482,master,MIT,bradtraversy,User,False,False
202890778,chakra-ui,chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,Chakra UI is a component system for building SaaS products with speed ⚡️,TypeScript,39573,3469,9,39573,2019-08-17T14:27:54Z,2025-08-22T22:18:45Z,2025-08-22T19:48:51Z,277902,main,MIT,chakra-ui,Organization,False,False
268424739,helix,helix-editor/helix,https://github.com/helix-editor/helix,A post-modern modal text editor.,Rust,39555,3008,1217,39555,2020-06-01T04:26:56Z,2025-08-23T00:18:31Z,2025-08-22T13:35:44Z,70108,master,MPL-2.0,helix-editor,Organization,False,False
28699471,awesome-remote-job,lukasz-madon/awesome-remote-job,https://github.com/lukasz-madon/awesome-remote-job,A curated list of awesome remote jobs and resources. Inspired by https://github.com/vinta/awesome-python,,39517,4247,7,39517,2015-01-02T00:31:34Z,2025-08-22T23:21:06Z,2025-07-30T18:42:16Z,980,master,,lukasz-madon,User,False,False
896144595,ai-hedge-fund,virattt/ai-hedge-fund,https://github.com/virattt/ai-hedge-fund,An AI Hedge Fund Team,Python,39498,6958,38,39498,2024-11-29T16:30:01Z,2025-08-22T22:04:28Z,2025-08-20T19:46:02Z,1974,main,,virattt,User,False,False
361044034,slidev,slidevjs/slidev,https://github.com/slidevjs/slidev,Presentation Slides for Developers,TypeScript,39492,1644,154,39492,2021-04-24T01:25:23Z,2025-08-22T18:08:48Z,2025-08-20T07:18:54Z,79042,main,MIT,slidevjs,Organization,False,False
154747577,bert,google-research/bert,https://github.com/google-research/bert,TensorFlow code and pre-trained models for BERT,Python,39444,9701,885,39444,2018-10-25T22:57:34Z,2025-08-22T15:10:34Z,2024-07-23T23:39:41Z,317,master,Apache-2.0,google-research,Organization,False,False
3774328,wrk,wg/wrk,https://github.com/wg/wrk,Modern HTTP benchmarking tool,C,39408,3016,201,39408,2012-03-20T11:12:28Z,2025-08-22T16:59:34Z,2023-12-30T10:33:51Z,38743,master,NOASSERTION,wg,User,False,False
1903522,php-src,php/php-src,https://github.com/php/php-src,The PHP Interpreter,C,39391,7936,1513,39391,2011-06-16T01:52:25Z,2025-08-22T18:33:01Z,2025-08-22T16:37:24Z,606559,master,NOASSERTION,php,Organization,False,False
62156403,zju-icicles,QSCTech/zju-icicles,https://github.com/QSCTech/zju-icicles,浙江大学课程攻略共享计划,HTML,39376,9554,10,39376,2016-06-28T16:17:32Z,2025-08-22T16:10:43Z,2025-06-23T16:45:51Z,5536847,master,,QSCTech,Organization,False,False
770153867,MoneyPrinterTurbo,harry0703/MoneyPrinterTurbo,https://github.com/harry0703/MoneyPrinterTurbo,利用AI大模型，一键生成高清短视频 Generate short videos with one click using AI LLM.,Python,39365,5703,190,39365,2024-03-11T02:57:34Z,2025-08-22T23:58:06Z,2025-06-11T06:34:54Z,531961,main,MIT,harry0703,User,False,False
187961907,legado,gedoor/legado,https://github.com/gedoor/legado,"Legado 3.0 Book Reader with powerful controls & full functions❤️阅读3.0, 阅读是一款可以自定义来源阅读网络内容的工具，为广大网络文学爱好者提供一种方便、快捷舒适的试读体验。",Kotlin,39342,4544,78,39342,2019-05-22T04:18:58Z,2025-08-23T00:23:15Z,2025-08-18T06:51:31Z,77062,master,GPL-3.0,gedoor,User,False,False
90793418,fd,sharkdp/fd,https://github.com/sharkdp/fd,"A simple, fast and user-friendly alternative to 'find'",Rust,39259,916,150,39259,2017-05-09T21:27:10Z,2025-08-22T17:03:18Z,2025-08-19T20:17:09Z,2065,master,Apache-2.0,sharkdp,User,False,False
61137153,esbuild,evanw/esbuild,https://github.com/evanw/esbuild,An extremely fast bundler for the web,Go,39251,1234,563,39251,2016-06-14T16:08:50Z,2025-08-22T18:49:13Z,2025-08-13T02:31:20Z,20149,main,MIT,evanw,User,False,False
70905478,Deep-Learning-Papers-Reading-Roadmap,floodsung/Deep-Learning-Papers-Reading-Roadmap,https://github.com/floodsung/Deep-Learning-Papers-Reading-Roadmap,Deep Learning papers reading roadmap for anyone who are eager to learn this amazing tech!,Python,39231,7348,91,39231,2016-10-14T11:49:48Z,2025-08-22T20:41:25Z,2022-11-27T13:18:32Z,3638,master,,floodsung,User,False,False
486418532,winutil,ChrisTitusTech/winutil,https://github.com/ChrisTitusTech/winutil,"Chris Titus Tech's Windows Utility - Install Programs, Tweaks, Fixes, and Updates",PowerShell,39209,2103,200,39209,2022-04-28T02:25:19Z,2025-08-22T23:41:35Z,2025-08-21T18:39:39Z,10435,main,MIT,ChrisTitusTech,User,False,False
519577891,upscayl,upscayl/upscayl,https://github.com/upscayl/upscayl,"🆙 Upscayl - #1 Free and Open Source AI Image Upscaler for Linux, MacOS and Windows.",TypeScript,39200,1817,61,39200,2022-07-30T17:19:20Z,2025-08-23T00:39:02Z,2025-08-01T14:28:41Z,567433,main,AGPL-3.0,upscayl,Organization,False,False
92807616,English-level-up-tips,byoungd/English-level-up-tips,https://github.com/byoungd/English-level-up-tips,An advanced guide to learn English which might benefit you a lot 🎉 .  离谱的英语学习指南/英语学习教程。,HTML,39161,4227,30,39161,2017-05-30T07:18:52Z,2025-08-22T13:35:28Z,2024-07-13T17:58:27Z,151284,master,,byoungd,User,False,False
667006,video.js,videojs/video.js,https://github.com/videojs/video.js,Video.js - open source HTML5 video player,JavaScript,39063,7514,611,39063,2010-05-14T18:45:10Z,2025-08-22T21:53:21Z,2025-08-01T12:24:02Z,128184,main,NOASSERTION,videojs,Organization,False,False
615882673,FastChat,lm-sys/FastChat,https://github.com/lm-sys/FastChat,"An open platform for training, serving, and evaluating large language models. Release repo for Vicuna and Chatbot Arena.",Python,39017,4739,954,39017,2023-03-19T00:18:02Z,2025-08-22T08:26:59Z,2025-06-02T15:22:03Z,35345,main,Apache-2.0,lm-sys,Organization,False,False
23974149,materialize,Dogfalo/materialize,https://github.com/Dogfalo/materialize,"Materialize, a CSS Framework based on Material Design",JavaScript,38963,4696,792,38963,2014-09-12T19:35:38Z,2025-08-22T22:40:43Z,2025-08-10T02:17:57Z,165461,v1-dev,MIT,Dogfalo,User,False,False
41986369,tidb,pingcap/tidb,https://github.com/pingcap/tidb,"TiDB - the open-source, cloud-native, distributed SQL database designed for modern applications.",Go,38912,6001,5222,38912,2015-09-06T04:01:52Z,2025-08-22T21:01:56Z,2025-08-22T18:30:59Z,565787,master,Apache-2.0,pingcap,Organization,False,False
571770,pandoc,jgm/pandoc,https://github.com/jgm/pandoc,Universal markup converter,Haskell,38888,3597,1052,38888,2010-03-20T20:34:23Z,2025-08-22T23:59:23Z,2025-08-21T21:25:08Z,68769,main,NOASSERTION,jgm,User,False,False
40997482,vim,vim/vim,https://github.com/vim/vim,The official Vim repository,Vim Script,38812,5783,1591,38812,2015-08-18T21:03:56Z,2025-08-22T16:48:19Z,2025-08-22T16:48:18Z,177208,master,Vim,vim,Organization,False,False
13855476,gorm,go-gorm/gorm,https://github.com/go-gorm/gorm,"The fantastic ORM library for Golang, aims to be developer friendly",Go,38737,4081,477,38737,2013-10-25T08:31:38Z,2025-08-22T23:35:05Z,2025-08-20T04:51:20Z,4648,master,MIT,go-gorm,Organization,False,False
36836475,tmux,tmux/tmux,https://github.com/tmux/tmux,tmux source code,C,38634,2248,63,38634,2015-06-03T23:32:55Z,2025-08-23T00:00:22Z,2025-08-22T11:58:27Z,18102,master,NOASSERTION,tmux,Organization,False,False
656099147,mem0,mem0ai/mem0,https://github.com/mem0ai/mem0,Universal memory layer for AI Agents; Announcing OpenMemory MCP - local and secure memory management.,Python,38622,4019,493,38622,2023-06-20T08:58:36Z,2025-08-22T23:31:54Z,2025-08-22T21:23:26Z,41602,main,Apache-2.0,mem0ai,Organization,False,False
569041,curl,curl/curl,https://github.com/curl/curl,"A command line tool and library for transferring data with URL syntax, supporting DICT, FILE, FTP, FTPS, GOPHER, GOPHERS, HTTP, HTTPS, IMAP, IMAPS, LDAP, LDAPS, MQTT, POP3, POP3S, RTMP, RTMPS, RTSP, SCP, SFTP, SMB, SMBS, SMTP, SMTPS, TELNET, TFTP, WS and WSS. libcurl offers a myriad of powerful features",C,38619,6832,37,38619,2010-03-18T22:32:22Z,2025-08-22T23:12:39Z,2025-08-22T23:12:34Z,112343,master,NOASSERTION,curl,Organization,False,False
71932349,ray,ray-project/ray,https://github.com/ray-project/ray,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML workloads.,Python,38596,6727,3001,38596,2016-10-25T19:38:30Z,2025-08-22T23:23:07Z,2025-08-23T00:27:22Z,584989,master,Apache-2.0,ray-project,Organization,False,False
44150497,remote-jobs,remoteintech/remote-jobs,https://github.com/remoteintech/remote-jobs,A list of semi to fully remote-friendly companies (jobs) in tech.,JavaScript,38591,3742,40,38591,2015-10-13T03:49:25Z,2025-08-23T00:37:59Z,2025-07-23T00:32:09Z,4248,main,CC0-1.0,remoteintech,Organization,False,False
522158088,chatgpt-on-wechat,zhayujie/chatgpt-on-wechat,https://github.com/zhayujie/chatgpt-on-wechat,基于大模型搭建的聊天机器人，同时支持 微信公众号、企业微信应用、飞书、钉钉 等接入，可选择ChatGPT/Claude/DeepSeek/文心一言/讯飞星火/通义千问/ Gemini/GLM-4/Kimi/LinkAI，能处理文本、语音和图片，访问操作系统和互联网，支持基于自有知识库进行定制企业智能客服。,Python,38570,9386,344,38570,2022-08-07T08:33:41Z,2025-08-22T18:29:23Z,2025-08-08T02:47:49Z,4459,master,MIT,zhayujie,User,False,False
1116542,aria2,aria2/aria2,https://github.com/aria2/aria2,"aria2 is a lightweight multi-protocol & multi-source, cross platform download utility operated in command-line. It supports HTTP/HTTPS, FTP, SFTP, BitTorrent and Metalink.",C++,38526,3738,1113,38526,2010-11-27T09:41:48Z,2025-08-22T19:11:51Z,2025-08-18T08:51:00Z,31506,master,GPL-2.0,aria2,Organization,False,False
35969061,styleguide,google/styleguide,https://github.com/google/styleguide,Style guides for Google-originated open-source projects,HTML,38434,13002,165,38434,2015-05-20T19:18:59Z,2025-08-22T13:36:04Z,2025-07-31T22:16:21Z,3170,gh-pages,NOASSERTION,google,Organization,False,False
127769231,RSSHub,DIYgod/RSSHub,https://github.com/DIYgod/RSSHub,🧡 Everything is RSSible,TypeScript,38407,8458,384,38407,2018-04-02T14:43:21Z,2025-08-22T23:13:27Z,2025-08-22T15:08:13Z,711583,master,MIT,DIYgod,User,False,False
624994625,bark,suno-ai/bark,https://github.com/suno-ai/bark,🔊 Text-Prompted Generative Audio Model,Jupyter Notebook,38400,4600,255,38400,2023-04-07T19:34:48Z,2025-08-22T20:31:06Z,2024-08-19T07:45:36Z,2641,main,MIT,suno-ai,Organization,False,False
316836816,daisyui,saadeghi/daisyui,https://github.com/saadeghi/daisyui,"🌼 🌼 🌼 🌼 🌼  The most popular, free and open-source Tailwind CSS component library",Svelte,38389,1526,58,38389,2020-11-28T22:57:27Z,2025-08-22T18:49:54Z,2025-08-22T11:45:40Z,10877604,master,MIT,saadeghi,User,False,False
640079149,quivr,QuivrHQ/quivr,https://github.com/QuivrHQ/quivr,"Opiniated RAG for integrating GenAI in your apps 🧠   Focus on your product rather than the RAG. Easy integration in existing products with customisation!  Any LLM: GPT4, Groq, Llama. Any Vectorstore: PGVector, Faiss. Any Files. Anyway you want. ",Python,38322,3676,20,38322,2023-05-12T23:53:30Z,2025-08-22T19:25:24Z,2025-07-09T12:55:23Z,130685,main,NOASSERTION,QuivrHQ,Organization,False,False
9393759,phaser,phaserjs/phaser,https://github.com/phaserjs/phaser,"Phaser is a fun, free and fast 2D game framework for making HTML5 games for desktop and mobile web browsers, supporting Canvas and WebGL rendering.",JavaScript,38289,7122,101,38289,2013-04-12T12:27:51Z,2025-08-22T23:23:16Z,2025-08-22T15:37:44Z,458069,master,MIT,phaserjs,Organization,False,False
280557054,trpc,trpc/trpc,https://github.com/trpc/trpc,🧙‍♀️  Move Fast and Break Nothing. End-to-end typesafe APIs made easy. ,TypeScript,38286,1399,193,38286,2020-07-18T01:17:11Z,2025-08-23T00:08:44Z,2025-08-22T07:54:49Z,53401,main,MIT,trpc,Organization,False,False
568098118,plane,makeplane/plane,https://github.com/makeplane/plane,"🔥 🔥 🔥 Open Source JIRA, Linear, Monday, and Asana Alternative. Plane helps you track your issues, epics, and cycles the easiest way on the planet.",TypeScript,38257,2612,504,38257,2022-11-19T12:55:01Z,2025-08-22T21:20:54Z,2025-08-22T21:25:39Z,170674,preview,AGPL-3.0,makeplane,Organization,False,False
164140756,Files,files-community/Files,https://github.com/files-community/Files,A modern file manager that helps users organize their files and folders.,C#,38242,2399,524,38242,2019-01-04T18:19:14Z,2025-08-23T00:19:03Z,2025-08-21T21:56:53Z,262093,main,MIT,files-community,Organization,False,False
119160553,photoprism,photoprism/photoprism,https://github.com/photoprism/photoprism,AI-Powered Photos App for the Decentralized Web 🌈💎✨,Go,38168,2126,431,38168,2018-01-27T12:00:15Z,2025-08-22T23:36:38Z,2025-08-22T13:28:53Z,295727,develop,NOASSERTION,photoprism,Organization,False,False
266231149,logseq,logseq/logseq,https://github.com/logseq/logseq,"A privacy-first, open-source platform for knowledge management and collaboration. Download link:  http://github.com/logseq/logseq/releases. roadmap: http://trello.com/b/8txSM12G/roadmap",Clojure,38124,2272,1282,38124,2020-05-23T00:06:06Z,2025-08-22T22:46:15Z,2025-08-22T17:42:37Z,142336,master,AGPL-3.0,logseq,Organization,False,False
19148949,MPAndroidChart,PhilJay/MPAndroidChart,https://github.com/PhilJay/MPAndroidChart,"A powerful 🚀 Android chart view / graph view library, supporting line- bar- pie- radar- bubble- and candlestick charts as well as scaling, panning and animations.",Java,38090,9054,2191,38090,2014-04-25T14:29:47Z,2025-08-22T12:21:48Z,2025-06-05T07:06:39Z,21593,master,NOASSERTION,PhilJay,User,False,False
270171567,free,freefq/free,https://github.com/freefq/free,翻墙、免费翻墙、免费科学上网、免费节点、免费梯子、免费ss/v2ray/trojan节点、蓝灯、谷歌商店、翻墙梯子,,38074,5704,534,38074,2020-06-07T02:48:33Z,2025-08-22T16:36:13Z,2024-08-20T09:43:55Z,42112,master,,freefq,User,False,False
3065454,impress.js,impress/impress.js,https://github.com/impress/impress.js,It's a presentation framework based on the power of CSS3 transforms and transitions in modern browsers and inspired by the idea behind prezi.com.,JavaScript,38043,6643,63,38043,2011-12-28T22:23:19Z,2025-08-22T21:53:54Z,2025-08-06T20:46:54Z,4446,master,MIT,impress,Organization,False,False
23405758,leveldb,google/leveldb,https://github.com/google/leveldb,LevelDB is a fast key-value storage library written at Google that provides an ordered mapping from string keys to string values.,C++,38030,8050,366,38030,2014-08-27T21:17:52Z,2025-08-22T20:44:40Z,2025-01-30T17:33:01Z,1672,main,BSD-3-Clause,google,Organization,False,False
6731432,shellcheck,koalaman/shellcheck,https://github.com/koalaman/shellcheck,"ShellCheck, a static analysis tool for shell scripts",Haskell,37964,1846,1143,37964,2012-11-17T03:15:11Z,2025-08-22T21:19:29Z,2025-08-12T17:10:23Z,5609,master,GPL-3.0,koalaman,User,False,False
42283287,preact,preactjs/preact,https://github.com/preactjs/preact,⚛️ Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,JavaScript,37894,2019,136,37894,2015-09-11T02:40:18Z,2025-08-23T00:14:14Z,2025-08-22T07:25:06Z,18084,main,MIT,preactjs,Organization,False,False
275993885,appsmith,appsmithorg/appsmith,https://github.com/appsmithorg/appsmith,"Platform to build admin panels, internal tools, and dashboards. Integrates with 25+ databases and any API.",TypeScript,37759,4202,4367,37759,2020-06-30T04:07:36Z,2025-08-23T00:33:13Z,2025-08-21T12:24:48Z,792185,release,Apache-2.0,appsmithorg,Organization,False,False
91253698,ccxt,ccxt/ccxt,https://github.com/ccxt/ccxt,A JavaScript / TypeScript / Python / C# / PHP / Go cryptocurrency trading API with support for more than 100 bitcoin/altcoin exchanges,Python,37721,8116,1357,37721,2017-05-14T15:41:56Z,2025-08-22T16:13:30Z,2025-08-22T09:26:03Z,5249788,master,MIT,ccxt,Organization,False,False
350360184,cal.com,calcom/cal.com,https://github.com/calcom/cal.com,Scheduling infrastructure for absolutely everyone.,TypeScript,37676,10307,1417,37676,2021-03-22T13:47:42Z,2025-08-23T00:27:50Z,2025-08-22T20:29:53Z,1164747,main,NOASSERTION,calcom,Organization,False,False
400215964,novu,novuhq/novu,https://github.com/novuhq/novu,"The open-source notification Inbox infrastructure. E-mail, SMS, Push and Slack Integrations.",TypeScript,37638,4107,240,37638,2021-08-26T15:22:44Z,2025-08-22T21:58:09Z,2025-08-22T15:11:51Z,240021,next,NOASSERTION,novuhq,Organization,False,False
170326929,Awesome-Design-Tools,goabstract/Awesome-Design-Tools,https://github.com/goabstract/Awesome-Design-Tools,The best design tools and plugins for everything 👉,JavaScript,37633,2147,101,37633,2019-02-12T13:55:30Z,2025-08-22T23:20:42Z,2024-07-28T19:57:31Z,19220,master,MIT,goabstract,Organization,False,False
806709826,ChatTTS,2noise/ChatTTS,https://github.com/2noise/ChatTTS,A generative speech model for daily dialogue.,Python,37600,4066,70,37600,2024-05-27T18:26:49Z,2025-08-22T22:58:53Z,2025-07-06T15:11:14Z,10047,main,AGPL-3.0,2noise,Organization,False,False
118861276,python-cheatsheet,gto76/python-cheatsheet,https://github.com/gto76/python-cheatsheet,Comprehensive Python Cheatsheet,Python,37585,6651,22,37585,2018-01-25T04:16:53Z,2025-08-23T00:18:46Z,2025-07-31T18:22:41Z,13186,main,,gto76,User,False,False
525105056,system-design,karanpratapsingh/system-design,https://github.com/karanpratapsingh/system-design,Learn how to design systems at scale and prepare for system design interviews,,37545,4526,2,37545,2022-08-15T18:59:54Z,2025-08-22T23:25:29Z,2024-04-10T15:00:47Z,5672,main,NOASSERTION,karanpratapsingh,User,False,False
69629434,freecodecamp.cn,FreeCodeCampChina/freecodecamp.cn,https://github.com/FreeCodeCampChina/freecodecamp.cn,FCC China open source codebase and curriculum. Learn to code and help nonprofits.,CSS,37458,1392,156,37458,2016-09-30T03:13:43Z,2025-08-22T11:47:35Z,2023-07-16T16:48:59Z,30959,dev,NOASSERTION,FreeCodeCampChina,Organization,False,False
577603990,Open-Assistant,LAION-AI/Open-Assistant,https://github.com/LAION-AI/Open-Assistant,"OpenAssistant is a chat-based assistant that understands tasks, can interact with third-party systems, and retrieve information dynamically to do so.",Python,37454,3297,293,37454,2022-12-13T05:24:17Z,2025-08-23T00:08:03Z,2024-08-17T01:55:35Z,35477,main,Apache-2.0,LAION-AI,Organization,False,False
234231371,fiber,gofiber/fiber,https://github.com/gofiber/fiber,⚡️ Express inspired web framework written in Go,Go,37441,1845,85,37441,2020-01-16T03:59:20Z,2025-08-22T22:42:38Z,2025-08-22T22:42:36Z,232809,main,MIT,gofiber,Organization,False,False
284008087,Free-Certifications,cloudcommunity/Free-Certifications,https://github.com/cloudcommunity/Free-Certifications,A curated list of free courses with certifications. Also available at https://free-certifications.com/,,37438,2565,51,37438,2020-07-31T10:26:19Z,2025-08-22T23:14:07Z,2025-07-22T03:37:50Z,273,main,MIT,cloudcommunity,Organization,False,False
101394335,ant-design-pro,ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,👨🏻‍💻👩🏻‍💻 Use Ant Design like a Pro!,TypeScript,37431,8206,155,37431,2017-08-25T10:40:44Z,2025-08-22T18:11:06Z,2025-08-15T08:39:00Z,27358,master,MIT,ant-design,Organization,False,False
679506386,jan,menloresearch/jan,https://github.com/menloresearch/jan,Jan is an open source alternative to ChatGPT that runs 100% offline on your computer,TypeScript,37354,2193,142,37354,2023-08-17T02:17:10Z,2025-08-23T00:36:55Z,2025-08-22T12:52:27Z,1390927,dev,Apache-2.0,menloresearch,Organization,False,False
9754983,tutorials,eugenp/tutorials,https://github.com/eugenp/tutorials,Getting Started with Spring Boot 3: ,Java,37236,54163,45,37236,2013-04-29T18:26:36Z,2025-08-22T17:34:27Z,2025-08-22T01:38:05Z,114308,master,MIT,eugenp,User,False,False
720853375,data-engineer-handbook,DataExpert-io/data-engineer-handbook,https://github.com/DataExpert-io/data-engineer-handbook,This is a repo with links to everything you'd ever want to learn about data engineering,Jupyter Notebook,37234,7121,25,37234,2023-11-19T19:47:41Z,2025-08-23T00:32:48Z,2025-08-18T22:00:46Z,62364,main,,DataExpert-io,Organization,False,False
